time,open,volume,MACD,MACD_Hist,MACD_Signal,high,low
2023-05-12 09:39:00,413.22,162714,-0.0408,-0.0208,-0.02,413.58,411.37
2023-05-12 09:38:00,413.34,163862,-0.0294,-0.0146,-0.0148,413.58,411.37
2023-05-12 09:37:00,413.3,135232,-0.0267,-0.0156,-0.0111,413.58,411.535
2023-05-12 09:36:00,413.36,156880,-0.0188,-0.0116,-0.0072,413.58,411.69
2023-05-12 09:35:00,413.37,224249,-0.0146,-0.0102,-0.0044,413.58,411.76
2023-05-12 09:34:00,413.39,206199,-0.01,-0.0082,-0.0018,413.58,411.76
2023-05-12 09:33:00,413.54,137835,-0.006,-0.0062,0.0002,413.58,411.8
2023-05-12 09:32:00,413.29,177355,-0.016,-0.0178,0.0018,413.58,411.8
2023-05-12 09:31:00,413.35,210028,-0.0032,-0.0094,0.0062,413.58,411.97
2023-05-12 09:30:00,413.42,449368,0.0071,-0.0015,0.0086,413.58,412.01
2023-05-11 15:59:00,412.065,1572626,0.0643,0.0391,0.0252,412.065,412.065
2023-05-11 15:58:00,412.12,592570,0.0613,0.0458,0.0155,412.12,412.065
2023-05-11 15:57:00,412.185,429937,0.0509,0.0469,0.004,412.185,412.065
2023-05-11 15:56:00,412.11,431116,0.0303,0.038,-0.0077,412.185,412.065
2023-05-11 15:55:00,412.005,522986,0.0111,0.0283,-0.0172,412.185,412.005
2023-05-11 15:54:00,411.83,384656,-0.0027,0.0215,-0.0243,412.185,411.83
2023-05-11 15:53:00,411.83,272891,-0.0026,0.0271,-0.0297,412.185,411.83
2023-05-11 15:52:00,411.96,259806,-0.0024,0.034,-0.0364,412.185,411.83
2023-05-11 15:51:00,411.77,262318,-0.0153,0.0296,-0.0449,412.185,411.77
2023-05-11 15:50:00,411.93,385398,-0.0122,0.0401,-0.0523,412.185,411.77
2023-05-11 15:49:00,411.905,169421,-0.0244,0.0379,-0.0624,412.185,411.77
2023-05-11 15:48:00,411.96,128597,-0.0371,0.0348,-0.0719,412.185,411.77
2023-05-11 15:47:00,411.88,226485,-0.0583,0.0222,-0.0806,412.185,411.77
2023-05-11 15:46:00,411.86,165534,-0.0764,0.0097,-0.0861,412.185,411.77
2023-05-11 15:45:00,411.78,195989,-0.0963,-0.0078,-0.0885,412.185,411.77
2023-05-11 15:44:00,411.6,241325,-0.1122,-0.0257,-0.0866,412.185,411.6
2023-05-11 15:43:00,411.595,180743,-0.1126,-0.0324,-0.0802,412.185,411.595
2023-05-11 15:42:00,411.52,139869,-0.1109,-0.0388,-0.0721,412.185,411.52
2023-05-11 15:41:00,411.5,119711,-0.0994,-0.0371,-0.0624,412.185,411.5
2023-05-11 15:40:00,411.63,164007,-0.0814,-0.0283,-0.0531,412.185,411.5
2023-05-11 15:39:00,411.75,123072,-0.0703,-0.0243,-0.046,412.185,411.5
2023-05-11 15:38:00,411.635,173997,-0.0675,-0.0275,-0.04,412.185,411.5
2023-05-11 15:37:00,411.73,206508,-0.0511,-0.018,-0.0331,412.185,411.5
2023-05-11 15:36:00,411.74,103842,-0.0392,-0.0106,-0.0286,412.185,411.5
2023-05-11 15:35:00,411.89,109107,-0.0244,0.0016,-0.0259,412.185,411.5
2023-05-11 15:34:00,411.95,89594,-0.0204,0.006,-0.0263,412.185,411.5
2023-05-11 15:33:00,411.94,364705,-0.0211,0.0067,-0.0278,412.185,411.5
2023-05-11 15:32:00,411.98,108239,-0.0207,0.0088,-0.0295,412.185,411.5
2023-05-11 15:31:00,411.9685,467579,-0.024,0.0077,-0.0317,412.185,411.5
2023-05-11 15:30:00,411.97,106205,-0.0267,0.0069,-0.0336,412.185,411.5
2023-05-11 15:29:00,411.99,87788,-0.0299,0.0055,-0.0354,412.185,411.5
2023-05-11 15:28:00,411.9493,142970,-0.0355,0.0012,-0.0367,412.185,411.5
2023-05-11 15:27:00,412.0,56282,-0.0381,-0.0011,-0.037,412.185,411.5
2023-05-11 15:26:00,411.98,108553,-0.046,-0.0092,-0.0367,412.185,411.5
2023-05-11 15:25:00,411.97,98696,-0.0533,-0.0189,-0.0344,412.185,411.5
2023-05-11 15:24:00,411.8799,220603,-0.0609,-0.0312,-0.0297,412.185,411.5
2023-05-11 15:23:00,411.95,77382,-0.0605,-0.0386,-0.0219,412.185,411.5
2023-05-11 15:22:00,411.81,94238,-0.0663,-0.0541,-0.0122,412.185,411.5
2023-05-11 15:21:00,411.725,71650,-0.0585,-0.0597,0.0013,412.185,411.5
2023-05-11 15:20:00,411.8477,111918,-0.0389,-0.0551,0.0162,412.185,411.5
2023-05-11 15:19:00,411.85,103514,-0.0259,-0.0559,0.03,412.185,411.5
2023-05-11 15:18:00,411.715,134699,-0.0092,-0.0532,0.044,412.185,411.5
2023-05-11 15:17:00,411.96,180770,0.026,-0.0313,0.0573,412.185,411.5
2023-05-11 15:16:00,412.06,124314,0.0457,-0.0194,0.0651,412.185,411.5
2023-05-11 15:15:00,412.18,199792,0.0599,-0.0101,0.0699,412.185,411.5
2023-05-11 15:14:00,412.22,94056,0.0649,-0.0075,0.0725,412.22,411.5
2023-05-11 15:13:00,412.23,59465,0.0664,-0.0079,0.0743,412.23,411.5
2023-05-11 15:12:00,412.19,51555,0.0663,-0.0101,0.0763,412.23,411.5
2023-05-11 15:11:00,412.265,99516,0.0692,-0.0096,0.0788,412.265,411.5
2023-05-11 15:10:00,412.23,121723,0.0643,-0.017,0.0812,412.265,411.5
2023-05-11 15:09:00,412.24,127971,0.0607,-0.0248,0.0855,412.265,411.5
2023-05-11 15:08:00,412.07,177023,0.0541,-0.0375,0.0917,412.265,411.5
2023-05-11 15:07:00,412.05,51371,0.0623,-0.0387,0.1011,412.265,411.5
2023-05-11 15:06:00,411.9699,129135,0.0739,-0.0368,0.1107,412.265,411.5
2023-05-11 15:05:00,412.115,122894,0.0958,-0.0242,0.12,412.265,411.5
2023-05-11 15:04:00,412.16,63577,0.1076,-0.0184,0.126,412.265,411.5
2023-05-11 15:03:00,412.17,120199,0.1164,-0.0142,0.1306,412.265,411.5
2023-05-11 15:02:00,412.28,90339,0.125,-0.0092,0.1341,412.28,411.5
2023-05-11 15:01:00,412.26,66956,0.1229,-0.0135,0.1364,412.28,411.5
2023-05-11 15:00:00,412.2322,115630,0.1206,-0.0193,0.1398,412.28,411.5
2023-05-11 14:59:00,412.2,55921,0.1186,-0.026,0.1446,412.28,411.5
2023-05-11 14:58:00,412.17,62426,0.1176,-0.0335,0.1511,412.28,411.5
2023-05-11 14:57:00,412.11,98810,0.1178,-0.0417,0.1595,412.28,411.5
2023-05-11 14:56:00,411.95,70754,0.1223,-0.0476,0.1699,412.28,411.5
2023-05-11 14:55:00,412.03,142552,0.1427,-0.0392,0.1818,412.28,411.5
2023-05-11 14:54:00,412.015,81565,0.1584,-0.0332,0.1916,412.28,411.5
2023-05-11 14:53:00,412.04,78753,0.1777,-0.0222,0.1999,412.28,411.5
2023-05-11 14:52:00,412.11,84461,0.1973,-0.0082,0.2055,412.28,411.5
2023-05-11 14:51:00,412.21,107439,0.2122,0.0046,0.2075,412.28,411.5
2023-05-11 14:50:00,412.25,78377,0.218,0.0116,0.2064,412.28,411.5
2023-05-11 14:49:00,412.185,207338,0.2181,0.0146,0.2035,412.28,411.5
2023-05-11 14:48:00,412.105,101945,0.2217,0.0218,0.1999,412.28,411.5
2023-05-11 14:47:00,412.15,149058,0.2312,0.0368,0.1944,412.28,411.5
2023-05-11 14:46:00,412.21,181693,0.2354,0.0502,0.1852,412.28,411.5
2023-05-11 14:45:00,412.29,186870,0.2313,0.0586,0.1726,412.29,411.5
2023-05-11 14:44:00,412.17,176561,0.2144,0.0565,0.158,412.29,411.5
2023-05-11 14:43:00,412.19,347142,0.2021,0.0582,0.1439,412.29,411.5
2023-05-11 14:42:00,412.07,139254,0.1813,0.052,0.1293,412.29,411.5
2023-05-11 14:41:00,412.125,154338,0.1644,0.0481,0.1163,412.29,411.63
2023-05-11 14:40:00,411.861,227392,0.1348,0.0305,0.1043,412.29,411.635
2023-05-11 14:39:00,411.75,56536,0.122,0.0253,0.0967,412.29,411.635
2023-05-11 14:38:00,411.76,172929,0.1151,0.0248,0.0903,412.29,411.715
2023-05-11 14:37:00,411.66,77698,0.1037,0.0195,0.0841,412.29,411.66
2023-05-11 14:36:00,411.58,64526,0.0977,0.0185,0.0793,412.29,411.58
2023-05-11 14:35:00,411.67,84798,0.0969,0.0223,0.0746,412.29,411.58
2023-05-11 14:34:00,411.51,104468,0.0852,0.0162,0.0691,412.29,411.51
2023-05-11 14:33:00,411.5,52958,0.0854,0.0204,0.065,412.29,411.5
2023-05-11 14:32:00,411.54,60317,0.0854,0.0254,0.0599,412.29,411.5
2023-05-11 14:31:00,411.5,63491,0.08,0.0265,0.0536,412.29,411.5
2023-05-11 14:30:00,411.52,123987,0.0762,0.0292,0.047,412.29,411.5
2023-05-11 14:29:00,411.5,74265,0.068,0.0284,0.0397,412.29,411.5
2023-05-11 14:28:00,411.522,44688,0.0587,0.0262,0.0326,412.29,411.5
2023-05-11 14:27:00,411.36,131218,0.0438,0.0177,0.026,412.29,411.36
2023-05-11 14:26:00,411.445,48907,0.0405,0.0189,0.0216,412.29,411.36
2023-05-11 14:25:00,411.41,71394,0.0271,0.0103,0.0168,412.29,411.36
2023-05-11 14:24:00,411.4,99671,0.0132,-0.0011,0.0143,412.29,411.36
2023-05-11 14:23:00,411.22,61521,-0.0038,-0.0183,0.0146,412.29,411.22
2023-05-11 14:22:00,411.04,90920,-0.007,-0.0262,0.0191,412.29,411.04
2023-05-11 14:21:00,411.11,49244,0.0072,-0.0185,0.0257,412.29,411.04
2023-05-11 14:20:00,411.11,128521,0.0182,-0.0121,0.0303,412.29,411.04
2023-05-11 14:19:00,411.12,76448,0.0319,-0.0014,0.0333,412.29,411.04
2023-05-11 14:18:00,411.3162,68186,0.048,0.0143,0.0337,412.29,411.04
2023-05-11 14:17:00,411.2762,287152,0.0478,0.0177,0.0301,412.29,411.04
2023-05-11 14:16:00,411.35,61527,0.051,0.0253,0.0257,412.29,411.04
2023-05-11 14:15:00,411.38,54086,0.0468,0.0274,0.0194,412.29,411.04
2023-05-11 14:14:00,411.238,41551,0.0376,0.0251,0.0125,412.29,411.04
2023-05-11 14:13:00,411.32,21271,0.0399,0.0337,0.0062,412.29,411.04
2023-05-11 14:12:00,411.27,52089,0.0338,0.036,-0.0022,412.29,411.04
2023-05-11 14:11:00,411.32,63688,0.0307,0.0419,-0.0112,412.29,411.04
2023-05-11 14:10:00,411.33,69777,0.0212,0.0429,-0.0217,412.29,411.04
2023-05-11 14:09:00,411.189,78063,0.0077,0.0401,-0.0324,412.29,411.04
2023-05-11 14:08:00,411.22,174959,0.0048,0.0472,-0.0424,412.29,411.04
2023-05-11 14:07:00,411.165,94479,-0.0022,0.052,-0.0542,412.29,411.04
2023-05-11 14:06:00,411.24,72328,-0.0055,0.0617,-0.0672,412.29,411.04
2023-05-11 14:05:00,411.2,141051,-0.0173,0.0653,-0.0826,412.29,411.04
2023-05-11 14:04:00,411.23,121075,-0.028,0.0709,-0.099,412.29,411.04
2023-05-11 14:03:00,411.16,143626,-0.0443,0.0723,-0.1167,412.29,411.04
2023-05-11 14:02:00,411.18,133393,-0.0574,0.0774,-0.1348,412.29,411.04
2023-05-11 14:01:00,411.24,178049,-0.0752,0.0789,-0.1541,412.29,411.04
2023-05-11 14:00:00,411.33,245373,-0.103,0.0708,-0.1738,412.29,411.04
2023-05-11 13:59:00,411.08,217905,-0.1462,0.0453,-0.1915,412.29,411.04
2023-05-11 13:58:00,410.91,108003,-0.1737,0.0292,-0.2029,412.29,410.91
2023-05-11 13:57:00,410.94,57371,-0.1889,0.0212,-0.2102,412.29,410.91
2023-05-11 13:56:00,410.8825,87963,-0.2087,0.0068,-0.2155,412.29,410.8825
2023-05-11 13:55:00,410.92,151729,-0.2251,-0.0079,-0.2172,412.29,410.8825
2023-05-11 13:54:00,410.85,81125,-0.2465,-0.0313,-0.2152,412.29,410.85
2023-05-11 13:53:00,410.87,183734,-0.2631,-0.0558,-0.2073,412.29,410.85
2023-05-11 13:52:00,410.67,238326,-0.2826,-0.0891,-0.1934,412.29,410.67
2023-05-11 13:51:00,410.47,182573,-0.2829,-0.1118,-0.1711,412.29,410.47
2023-05-11 13:50:00,410.47,335345,-0.2588,-0.1156,-0.1432,412.29,410.47
2023-05-11 13:49:00,410.55,161300,-0.2243,-0.1101,-0.1143,412.29,410.47
2023-05-11 13:48:00,410.47,227722,-0.1852,-0.0985,-0.0868,412.29,410.47
2023-05-11 13:47:00,410.755,308051,-0.1245,-0.0623,-0.0621,412.29,410.47
2023-05-11 13:46:00,411.15,222128,-0.0741,-0.0275,-0.0466,412.29,410.47
2023-05-11 13:45:00,411.31,125446,-0.049,-0.0093,-0.0397,412.19,410.47
2023-05-11 13:44:00,411.38,69456,-0.0325,0.0049,-0.0373,412.19,410.47
2023-05-11 13:43:00,411.4162,79123,-0.0181,0.0205,-0.0386,412.125,410.47
2023-05-11 13:42:00,411.62,176558,-0.0031,0.0406,-0.0437,412.125,410.47
2023-05-11 13:41:00,411.67,46666,-0.0047,0.0491,-0.0538,411.861,410.47
2023-05-11 13:40:00,411.82,277370,-0.0118,0.0543,-0.0661,411.82,410.47
2023-05-11 13:39:00,411.76,96627,-0.0359,0.0438,-0.0797,411.82,410.47
2023-05-11 13:38:00,411.61,97339,-0.0601,0.0306,-0.0906,411.82,410.47
2023-05-11 13:37:00,411.53,86636,-0.0748,0.0235,-0.0983,411.82,410.47
2023-05-11 13:36:00,411.55,48286,-0.0843,0.0198,-0.1042,411.82,410.47
2023-05-11 13:35:00,411.57,74033,-0.0973,0.0118,-0.1091,411.82,410.47
2023-05-11 13:34:00,411.51,86156,-0.1145,-0.0024,-0.1121,411.82,410.47
2023-05-11 13:33:00,411.35,103278,-0.1286,-0.0172,-0.1115,411.82,410.47
2023-05-11 13:32:00,411.28,112790,-0.1285,-0.0214,-0.1072,411.82,410.47
2023-05-11 13:31:00,411.37,75686,-0.1194,-0.0176,-0.1018,411.82,410.47
2023-05-11 13:30:00,411.41,141408,-0.1152,-0.0178,-0.0974,411.82,410.47
2023-05-11 13:29:00,411.44,55384,-0.1122,-0.0192,-0.093,411.82,410.47
2023-05-11 13:28:00,411.535,44611,-0.1099,-0.0217,-0.0882,411.82,410.47
2023-05-11 13:27:00,411.48,67684,-0.1149,-0.0321,-0.0828,411.82,410.47
2023-05-11 13:26:00,411.35,77113,-0.1141,-0.0393,-0.0747,411.82,410.47
2023-05-11 13:25:00,411.345,97994,-0.0981,-0.0332,-0.0649,411.82,410.47
2023-05-11 13:24:00,411.59,161421,-0.0758,-0.0192,-0.0566,411.82,410.47
2023-05-11 13:23:00,411.49,113207,-0.0712,-0.0194,-0.0518,411.82,410.47
2023-05-11 13:22:00,411.575,86246,-0.0541,-0.0071,-0.0469,411.82,410.47
2023-05-11 13:21:00,411.82,53328,-0.0401,0.005,-0.0452,411.82,410.47
2023-05-11 13:20:00,411.765,42309,-0.0466,-0.0002,-0.0464,411.82,410.47
2023-05-11 13:19:00,411.75,68889,-0.0487,-0.0023,-0.0464,411.82,410.47
2023-05-11 13:18:00,411.8392,38837,-0.049,-0.0032,-0.0458,411.8392,410.47
2023-05-11 13:17:00,411.83,41842,-0.0579,-0.0129,-0.045,411.8392,410.47
2023-05-11 13:16:00,411.8,83463,-0.0674,-0.0256,-0.0418,411.8392,410.47
2023-05-11 13:15:00,411.6,93851,-0.0755,-0.0401,-0.0354,411.8392,410.47
2023-05-11 13:14:00,411.555,145771,-0.0643,-0.039,-0.0253,411.8392,410.47
2023-05-11 13:13:00,411.63,64045,-0.0446,-0.029,-0.0156,411.8392,410.47
2023-05-11 13:12:00,411.776,74591,-0.0264,-0.0181,-0.0083,411.8392,410.47
2023-05-11 13:11:00,411.795,68390,-0.0177,-0.0139,-0.0038,411.8392,410.47
2023-05-11 13:10:00,411.8,53018,-0.0082,-0.0078,-0.0004,411.8392,410.47
2023-05-11 13:09:00,412.0197,45614,0.0035,0.0019,0.0016,412.0197,410.47
2023-05-11 13:08:00,411.98,46864,-0.004,-0.0051,0.0011,412.0197,410.47
2023-05-11 13:07:00,412.0226,36100,-0.0094,-0.0118,0.0024,412.0226,410.47
2023-05-11 13:06:00,411.75,60517,-0.0206,-0.0259,0.0054,412.0226,410.47
2023-05-11 13:05:00,411.865,43053,-0.0068,-0.0186,0.0119,412.0226,410.47
2023-05-11 13:04:00,411.93,38970,-0.0007,-0.0172,0.0165,412.0226,410.47
2023-05-11 13:03:00,411.838,106042,0.0003,-0.0205,0.0208,412.0226,410.47
2023-05-11 13:02:00,411.87,177193,0.0111,-0.0149,0.0259,412.0226,410.47
2023-05-11 13:01:00,411.98,47712,0.0214,-0.0083,0.0297,412.0226,410.47
2023-05-11 13:00:00,412.01,56140,0.023,-0.0088,0.0317,412.0226,410.47
2023-05-11 12:59:00,412.06,47081,0.0216,-0.0123,0.0339,412.06,410.47
2023-05-11 12:58:00,411.96,80697,0.0145,-0.0224,0.037,412.06,410.47
2023-05-11 12:57:00,411.8799,59643,0.0155,-0.0271,0.0426,412.06,410.47
2023-05-11 12:56:00,411.87,95655,0.0245,-0.0248,0.0494,412.06,410.47
2023-05-11 12:55:00,411.92,68240,0.0368,-0.0188,0.0556,412.06,410.47
2023-05-11 12:54:00,411.945,80806,0.0468,-0.0135,0.0603,412.06,410.47
2023-05-11 12:53:00,412.12,65318,0.0564,-0.0073,0.0637,412.12,410.47
2023-05-11 12:52:00,411.97,82426,0.05,-0.0155,0.0655,412.12,410.47
2023-05-11 12:51:00,411.89,89294,0.0563,-0.0131,0.0694,412.12,410.47
2023-05-11 12:50:00,412.045,72915,0.0717,-0.0009,0.0726,412.12,410.47
2023-05-11 12:49:00,412.06,27785,0.0745,0.0017,0.0729,412.12,410.47
2023-05-11 12:48:00,412.018,36444,0.0756,0.0031,0.0725,412.12,410.755
2023-05-11 12:47:00,412.0705,31956,0.08,0.0083,0.0717,412.12,411.15
2023-05-11 12:46:00,412.065,60871,0.0792,0.0096,0.0696,412.12,411.28
2023-05-11 12:45:00,412.0611,61897,0.0776,0.0104,0.0672,412.12,411.28
2023-05-11 12:44:00,412.0859,41469,0.0749,0.0103,0.0646,412.12,411.28
2023-05-11 12:43:00,412.07,69828,0.0677,0.0057,0.062,412.12,411.28
2023-05-11 12:42:00,411.972,74919,0.0592,-0.0014,0.0606,412.12,411.28
2023-05-11 12:41:00,411.88,40801,0.0574,-0.0035,0.061,412.12,411.28
2023-05-11 12:40:00,411.915,57281,0.0637,0.0019,0.0619,412.12,411.28
2023-05-11 12:39:00,411.9615,51914,0.0673,0.0059,0.0614,412.12,411.28
2023-05-11 12:38:00,411.9899,59388,0.0661,0.0062,0.0599,412.12,411.28
2023-05-11 12:37:00,411.9783,60353,0.0607,0.0024,0.0584,412.12,411.28
2023-05-11 12:36:00,411.86,114644,0.0542,-0.0036,0.0578,412.12,411.28
2023-05-11 12:35:00,411.77,62607,0.0571,-0.0016,0.0587,412.12,411.28
2023-05-11 12:34:00,411.89,100767,0.0692,0.0101,0.0591,412.12,411.28
2023-05-11 12:33:00,411.93,49051,0.0713,0.0148,0.0566,412.12,411.28
2023-05-11 12:32:00,411.95,52972,0.0689,0.0161,0.0529,412.12,411.345
2023-05-11 12:31:00,411.96,118999,0.0629,0.014,0.0489,412.12,411.345
2023-05-11 12:30:00,411.82,67041,0.0532,0.0079,0.0453,412.12,411.345
2023-05-11 12:29:00,411.8,66582,0.0544,0.011,0.0434,412.12,411.345
2023-05-11 12:28:00,411.63,102030,0.0571,0.0165,0.0406,412.12,411.345
2023-05-11 12:27:00,411.71,152407,0.077,0.0405,0.0365,412.12,411.345
2023-05-11 12:26:00,412.1,196366,0.0932,0.0668,0.0264,412.12,411.345
2023-05-11 12:25:00,412.1583,132954,0.0728,0.0631,0.0097,412.1583,411.49
2023-05-11 12:24:00,411.97,242580,0.0397,0.0459,-0.0061,412.1583,411.49
2023-05-11 12:23:00,411.89,80229,0.0161,0.0337,-0.0176,412.1583,411.555
2023-05-11 12:22:00,411.79,127470,-0.0061,0.02,-0.026,412.1583,411.555
2023-05-11 12:21:00,411.68,125600,-0.0241,0.0069,-0.031,412.1583,411.555
2023-05-11 12:20:00,411.68,56203,-0.0356,-0.0029,-0.0327,412.1583,411.555
2023-05-11 12:19:00,411.56,46138,-0.0498,-0.0178,-0.032,412.1583,411.555
2023-05-11 12:18:00,411.43,201500,-0.0549,-0.0274,-0.0276,412.1583,411.43
2023-05-11 12:17:00,411.38,78905,-0.0474,-0.0267,-0.0207,412.1583,411.38
2023-05-11 12:16:00,411.52,228479,-0.0321,-0.0181,-0.014,412.1583,411.38
2023-05-11 12:15:00,411.62,72168,-0.0264,-0.0169,-0.0095,412.1583,411.38
2023-05-11 12:14:00,411.54,52873,-0.0288,-0.0235,-0.0053,412.1583,411.38
2023-05-11 12:13:00,411.49,40666,-0.0233,-0.0239,0.0006,412.1583,411.38
2023-05-11 12:12:00,411.53,72732,-0.0109,-0.0175,0.0066,412.1583,411.38
2023-05-11 12:11:00,411.55,66518,0.001,-0.0099,0.0109,412.1583,411.38
2023-05-11 12:10:00,411.72,75723,0.0141,0.0007,0.0134,412.1583,411.38
2023-05-11 12:09:00,411.925,101406,0.0134,0.0002,0.0132,412.1583,411.38
2023-05-11 12:08:00,411.77,102716,-0.0086,-0.0218,0.0132,412.1583,411.38
2023-05-11 12:07:00,411.65,113571,-0.0207,-0.0394,0.0186,412.1583,411.38
2023-05-11 12:06:00,411.5,144163,-0.0237,-0.0522,0.0285,412.1583,411.38
2023-05-11 12:05:00,411.47,76907,-0.012,-0.0535,0.0415,412.1583,411.38
2023-05-11 12:04:00,411.51,162600,0.0063,-0.0486,0.0549,412.1583,411.38
2023-05-11 12:03:00,411.34,97664,0.0255,-0.0416,0.0671,412.1583,411.34
2023-05-11 12:02:00,411.73,231781,0.0668,-0.0106,0.0775,412.1583,411.34
2023-05-11 12:01:00,411.88,44235,0.079,-0.0012,0.0801,412.1583,411.34
2023-05-11 12:00:00,411.86,67587,0.078,-0.0024,0.0804,412.1583,411.34
2023-05-11 11:59:00,411.85,48685,0.0778,-0.0033,0.081,412.1583,411.34
2023-05-11 11:58:00,411.86,54075,0.0773,-0.0046,0.0819,412.1583,411.34
2023-05-11 11:57:00,411.74,71073,0.0745,-0.0085,0.083,412.1583,411.34
2023-05-11 11:56:00,411.765,148776,0.0821,-0.003,0.0851,412.1583,411.34
2023-05-11 11:55:00,411.875,101996,0.0881,0.0023,0.0859,412.1583,411.34
2023-05-11 11:54:00,411.88,56662,0.0833,-0.002,0.0853,412.1583,411.34
2023-05-11 11:53:00,411.8,85738,0.0754,-0.0104,0.0858,412.1583,411.34
2023-05-11 11:52:00,411.805,70047,0.0723,-0.0161,0.0884,412.1583,411.34
2023-05-11 11:51:00,411.68,86728,0.0669,-0.0255,0.0924,412.1583,411.34
2023-05-11 11:50:00,411.5662,83735,0.0717,-0.0271,0.0988,412.1583,411.34
2023-05-11 11:49:00,411.54,82541,0.0884,-0.0172,0.1056,412.1583,411.34
2023-05-11 11:48:00,411.7217,78228,0.1111,0.0012,0.1099,412.1583,411.34
2023-05-11 11:47:00,411.7,82082,0.1199,0.0103,0.1096,412.1583,411.34
2023-05-11 11:46:00,411.905,164477,0.1316,0.0246,0.107,412.1583,411.34
2023-05-11 11:45:00,411.87,122981,0.1238,0.023,0.1009,412.1583,411.34
2023-05-11 11:44:00,411.995,142951,0.1156,0.0205,0.0951,412.1583,411.34
2023-05-11 11:43:00,411.82,175359,0.0908,0.0008,0.09,412.1583,411.34
2023-05-11 11:42:00,411.71,139691,0.0755,-0.0143,0.0898,412.1583,411.34
2023-05-11 11:41:00,411.469,92898,0.0661,-0.0272,0.0934,412.1583,411.34
2023-05-11 11:40:00,411.4,77867,0.0777,-0.0224,0.1002,412.1583,411.34
2023-05-11 11:39:00,411.42,91155,0.0985,-0.0073,0.1058,412.1583,411.34
2023-05-11 11:38:00,411.61,144998,0.1214,0.0138,0.1076,412.1583,411.34
2023-05-11 11:37:00,411.66,102807,0.1297,0.0255,0.1041,412.1583,411.34
2023-05-11 11:36:00,411.725,77097,0.1332,0.0354,0.0978,412.1583,411.34
2023-05-11 11:35:00,411.68,93943,0.1291,0.0402,0.0889,412.1583,411.34
2023-05-11 11:34:00,411.66,67163,0.1266,0.0477,0.0789,412.1583,411.34
2023-05-11 11:33:00,411.76,108645,0.1236,0.0567,0.0669,412.1583,411.34
2023-05-11 11:32:00,411.875,188869,0.1078,0.055,0.0528,412.1583,411.34
2023-05-11 11:31:00,411.815,149752,0.0743,0.0353,0.039,412.1583,411.34
2023-05-11 11:30:00,411.4584,283770,0.0367,0.0065,0.0302,412.1583,411.34
2023-05-11 11:29:00,411.48,123584,0.0244,-0.0042,0.0286,412.1583,411.34
2023-05-11 11:28:00,411.28,97816,0.0061,-0.0235,0.0296,412.1583,411.28
2023-05-11 11:27:00,411.14,85353,0.0031,-0.0324,0.0355,412.1583,411.14
2023-05-11 11:26:00,411.131,49104,0.0135,-0.0301,0.0436,412.1583,411.131
2023-05-11 11:25:00,411.27,96845,0.0274,-0.0237,0.0511,411.995,411.131
2023-05-11 11:24:00,411.36,118183,0.0306,-0.0264,0.0571,411.995,411.131
2023-05-11 11:23:00,411.38,115365,0.0252,-0.0385,0.0637,411.995,411.131
2023-05-11 11:22:00,411.19,123450,0.0158,-0.0576,0.0733,411.995,411.131
2023-05-11 11:21:00,410.97,169607,0.0229,-0.0648,0.0877,411.995,410.97
2023-05-11 11:20:00,411.14,87460,0.054,-0.0499,0.1039,411.995,410.97
2023-05-11 11:19:00,411.195,150863,0.0757,-0.0407,0.1164,411.995,410.97
2023-05-11 11:18:00,411.36,86314,0.0967,-0.0299,0.1265,411.995,410.97
2023-05-11 11:17:00,411.42,63597,0.1053,-0.0288,0.134,411.995,410.97
2023-05-11 11:16:00,411.4938,113181,0.1085,-0.0327,0.1412,411.995,410.97
2023-05-11 11:15:00,411.37,165630,0.1036,-0.0457,0.1494,411.995,410.97
2023-05-11 11:14:00,411.22,92339,0.1085,-0.0523,0.1608,411.995,410.97
2023-05-11 11:13:00,411.29,94527,0.1283,-0.0455,0.1739,411.995,410.97
2023-05-11 11:12:00,411.3071,96964,0.1447,-0.0406,0.1853,411.995,410.97
2023-05-11 11:11:00,411.42,115312,0.1618,-0.0337,0.1954,411.995,410.97
2023-05-11 11:10:00,411.27,174688,0.1697,-0.0342,0.2038,411.995,410.97
2023-05-11 11:09:00,411.38,131905,0.1926,-0.0198,0.2124,411.995,410.97
2023-05-11 11:08:00,411.36,179968,0.2078,-0.0095,0.2173,411.995,410.97
2023-05-11 11:07:00,411.43,156875,0.2263,0.0065,0.2197,411.995,410.97
2023-05-11 11:06:00,411.5808,346626,0.2394,0.0213,0.2181,411.995,410.97
2023-05-11 11:05:00,411.45,151542,0.2373,0.0246,0.2127,411.995,410.97
2023-05-11 11:04:00,411.6,149315,0.2445,0.0379,0.2066,411.995,410.97
2023-05-11 11:03:00,411.53,212144,0.2349,0.0378,0.1971,411.995,410.97
2023-05-11 11:02:00,411.475,152261,0.2264,0.0387,0.1877,411.995,410.97
2023-05-11 11:01:00,411.44,357884,0.2177,0.0397,0.178,411.995,410.97
2023-05-11 11:00:00,411.36,160481,0.2071,0.0391,0.1681,411.995,410.97
2023-05-11 10:59:00,411.3,91976,0.1987,0.0404,0.1583,411.995,410.97
2023-05-11 10:58:00,411.3,149719,0.1912,0.043,0.1482,411.995,410.97
2023-05-11 10:57:00,411.16,102903,0.1789,0.0414,0.1374,411.995,410.97
2023-05-11 10:56:00,411.148,96833,0.1747,0.0476,0.1271,411.995,410.97
