time,MACD,MACD_Hist,MACD_Signal
2023-05-15 12:02:00,0.0299,0.0135,0.0165
2023-05-15 12:01:00,0.026,0.0129,0.0131
2023-05-15 12:00:00,0.0248,0.0149,0.0099
2023-05-15 11:59:00,0.021,0.0148,0.0061
2023-05-15 11:58:00,0.0127,0.0102,0.0024
2023-05-15 11:57:00,0.0095,0.0096,-0.0001
2023-05-15 11:56:00,0.01,0.0125,-0.0025
2023-05-15 11:55:00,0.0114,0.0171,-0.0057
2023-05-15 11:54:00,0.0233,0.0332,-0.0099
2023-05-15 11:53:00,0.0095,0.0278,-0.0182
2023-05-15 11:52:00,0.0012,0.0264,-0.0252
2023-05-15 11:51:00,-0.0182,0.0136,-0.0318
2023-05-15 11:50:00,-0.0341,0.001,-0.0352
2023-05-15 11:49:00,-0.0521,-0.0167,-0.0354
2023-05-15 11:48:00,-0.0629,-0.0316,-0.0312
2023-05-15 11:47:00,-0.0676,-0.0442,-0.0233
2023-05-15 11:46:00,-0.0614,-0.0491,-0.0123
2023-05-15 11:45:00,-0.0465,-0.0465,0.0
2023-05-15 11:44:00,-0.0319,-0.0435,0.0116
2023-05-15 11:43:00,-0.022,-0.0445,0.0225
2023-05-15 11:42:00,-0.0019,-0.0355,0.0336
2023-05-15 11:41:00,0.0198,-0.0227,0.0425
2023-05-15 11:40:00,0.0308,-0.0174,0.0482
2023-05-15 11:39:00,0.0383,-0.0142,0.0525
2023-05-15 11:38:00,0.0392,-0.0169,0.0561
2023-05-15 11:37:00,0.0418,-0.0185,0.0603
2023-05-15 11:36:00,0.0364,-0.0286,0.0649
2023-05-15 11:35:00,0.0401,-0.032,0.0721
2023-05-15 11:34:00,0.0474,-0.0327,0.0801
2023-05-15 11:33:00,0.061,-0.0272,0.0882
2023-05-15 11:32:00,0.0715,-0.0236,0.095
2023-05-15 11:31:00,0.0756,-0.0254,0.1009
2023-05-15 11:30:00,0.092,-0.0153,0.1073
2023-05-15 11:29:00,0.1044,-0.0067,0.1111
2023-05-15 11:28:00,0.1137,0.001,0.1128
2023-05-15 11:27:00,0.1113,-0.0012,0.1125
2023-05-15 11:26:00,0.1111,-0.0018,0.1128
2023-05-15 11:25:00,0.1122,-0.0011,0.1133
2023-05-15 11:24:00,0.1131,-0.0005,0.1135
2023-05-15 11:23:00,0.1216,0.008,0.1137
2023-05-15 11:22:00,0.1288,0.0171,0.1117
2023-05-15 11:21:00,0.1295,0.0221,0.1074
2023-05-15 11:20:00,0.1238,0.022,0.1019
2023-05-15 11:19:00,0.122,0.0256,0.0964
2023-05-15 11:18:00,0.1138,0.0238,0.09
2023-05-15 11:17:00,0.1128,0.0288,0.084
2023-05-15 11:16:00,0.0998,0.0229,0.0768
2023-05-15 11:15:00,0.0797,0.0086,0.0711
2023-05-15 11:14:00,0.0722,0.0032,0.069
2023-05-15 11:13:00,0.0667,-0.0015,0.0682
2023-05-15 11:12:00,0.0607,-0.0079,0.0685
2023-05-15 11:11:00,0.0623,-0.0082,0.0705
2023-05-15 11:10:00,0.0615,-0.011,0.0725
2023-05-15 11:09:00,0.0616,-0.0137,0.0753
2023-05-15 11:08:00,0.0619,-0.0168,0.0787
2023-05-15 11:07:00,0.0674,-0.0155,0.0829
2023-05-15 11:06:00,0.0531,-0.0337,0.0868
2023-05-15 11:05:00,0.0514,-0.0438,0.0952
2023-05-15 11:04:00,0.0627,-0.0435,0.1062
2023-05-15 11:03:00,0.0763,-0.0408,0.117
2023-05-15 11:02:00,0.0772,-0.05,0.1272
2023-05-15 11:01:00,0.0813,-0.0584,0.1397
2023-05-15 11:00:00,0.1007,-0.0537,0.1544
2023-05-15 10:59:00,0.1305,-0.0373,0.1678
2023-05-15 10:58:00,0.1468,-0.0303,0.1771
2023-05-15 10:57:00,0.1798,-0.0049,0.1847
2023-05-15 10:56:00,0.1959,0.01,0.1859
2023-05-15 10:55:00,0.1957,0.0123,0.1834
2023-05-15 10:54:00,0.1911,0.0107,0.1803
2023-05-15 10:53:00,0.1844,0.0068,0.1777
2023-05-15 10:52:00,0.1799,0.004,0.176
2023-05-15 10:51:00,0.171,-0.0039,0.175
2023-05-15 10:50:00,0.1755,-0.0004,0.176
2023-05-15 10:49:00,0.1767,0.0006,0.1761
2023-05-15 10:48:00,0.1812,0.0053,0.1759
2023-05-15 10:47:00,0.1858,0.0112,0.1746
2023-05-15 10:46:00,0.1839,0.0122,0.1718
2023-05-15 10:45:00,0.1936,0.0249,0.1687
2023-05-15 10:44:00,0.1955,0.033,0.1625
2023-05-15 10:43:00,0.188,0.0337,0.1543
2023-05-15 10:42:00,0.1777,0.0319,0.1458
2023-05-15 10:41:00,0.1762,0.0383,0.1379
2023-05-15 10:40:00,0.1705,0.0422,0.1283
2023-05-15 10:39:00,0.1701,0.0524,0.1177
2023-05-15 10:38:00,0.1646,0.06,0.1046
2023-05-15 10:37:00,0.1526,0.063,0.0896
2023-05-15 10:36:00,0.1382,0.0643,0.0739
2023-05-15 10:35:00,0.1191,0.0613,0.0578
2023-05-15 10:34:00,0.1018,0.0593,0.0425
2023-05-15 10:33:00,0.0864,0.0587,0.0277
2023-05-15 10:32:00,0.0848,0.0718,0.013
2023-05-15 10:31:00,0.0816,0.0866,-0.005
2023-05-15 10:30:00,0.0631,0.0897,-0.0266
2023-05-15 10:29:00,0.0563,0.1054,-0.0491
2023-05-15 10:28:00,0.027,0.1024,-0.0754
2023-05-15 10:27:00,-0.0034,0.0976,-0.101
2023-05-15 10:26:00,-0.0312,0.0942,-0.1254
2023-05-15 10:25:00,-0.0622,0.0868,-0.149
2023-05-15 10:24:00,-0.0937,0.077,-0.1706
2023-05-15 10:23:00,-0.128,0.0619,-0.1899
2023-05-15 10:22:00,-0.1571,0.0483,-0.2054
2023-05-15 10:21:00,-0.1898,0.0277,-0.2174
2023-05-15 10:20:00,-0.2004,0.024,-0.2243
2023-05-15 10:19:00,-0.2212,0.0091,-0.2303
2023-05-15 10:18:00,-0.2319,0.0007,-0.2326
2023-05-15 10:17:00,-0.2375,-0.0047,-0.2328
2023-05-15 10:16:00,-0.2443,-0.0127,-0.2316
2023-05-15 10:15:00,-0.2485,-0.02,-0.2284
2023-05-15 10:14:00,-0.2419,-0.0185,-0.2234
2023-05-15 10:13:00,-0.2434,-0.0246,-0.2188
2023-05-15 10:12:00,-0.2365,-0.0239,-0.2126
2023-05-15 10:11:00,-0.2376,-0.0309,-0.2067
2023-05-15 10:10:00,-0.2243,-0.0254,-0.1989
2023-05-15 10:09:00,-0.2011,-0.0085,-0.1926
2023-05-15 10:08:00,-0.1776,0.0129,-0.1905
2023-05-15 10:07:00,-0.1573,0.0364,-0.1937
2023-05-15 10:06:00,-0.1556,0.0472,-0.2028
2023-05-15 10:05:00,-0.1715,0.0431,-0.2146
2023-05-15 10:04:00,-0.1852,0.0402,-0.2254
2023-05-15 10:03:00,-0.1939,0.0415,-0.2354
2023-05-15 10:02:00,-0.2205,0.0253,-0.2458
2023-05-15 10:01:00,-0.2391,0.013,-0.2521
2023-05-15 10:00:00,-0.2583,-0.0029,-0.2554
2023-05-15 09:59:00,-0.2627,-0.0081,-0.2546
2023-05-15 09:58:00,-0.2656,-0.013,-0.2526
2023-05-15 09:57:00,-0.2674,-0.0181,-0.2494
2023-05-15 09:56:00,-0.2598,-0.0149,-0.2448
2023-05-15 09:55:00,-0.2564,-0.0153,-0.2411
2023-05-15 09:54:00,-0.2601,-0.0229,-0.2373
2023-05-15 09:53:00,-0.2594,-0.0279,-0.2316
2023-05-15 09:52:00,-0.2513,-0.0267,-0.2246
2023-05-15 09:51:00,-0.2373,-0.0193,-0.2179
2023-05-15 09:50:00,-0.2205,-0.0074,-0.2131
2023-05-15 09:49:00,-0.2121,-0.0009,-0.2113
2023-05-15 09:48:00,-0.2096,0.0015,-0.211
2023-05-15 09:47:00,-0.2053,0.0061,-0.2114
2023-05-15 09:46:00,-0.2041,0.0089,-0.2129
2023-05-15 09:45:00,-0.2239,-0.0088,-0.2151
2023-05-15 09:44:00,-0.2348,-0.0218,-0.2129
2023-05-15 09:43:00,-0.235,-0.0276,-0.2075
2023-05-15 09:42:00,-0.237,-0.0365,-0.2006
2023-05-15 09:41:00,-0.2362,-0.0447,-0.1915
2023-05-15 09:40:00,-0.2489,-0.0686,-0.1803
2023-05-15 09:39:00,-0.2427,-0.0796,-0.1632
2023-05-15 09:38:00,-0.2212,-0.0779,-0.1433
2023-05-15 09:37:00,-0.198,-0.0742,-0.1238
2023-05-15 09:36:00,-0.1809,-0.0756,-0.1052
2023-05-15 09:35:00,-0.1604,-0.0741,-0.0863
2023-05-15 09:34:00,-0.1086,-0.0408,-0.0678
2023-05-15 09:33:00,-0.0836,-0.0259,-0.0576
2023-05-15 09:32:00,-0.0708,-0.0197,-0.0511
2023-05-15 09:31:00,-0.0693,-0.0231,-0.0462
2023-05-15 09:30:00,-0.0546,-0.0142,-0.0404
2023-05-15 09:29:00,-0.0524,-0.0155,-0.0369
2023-05-15 09:28:00,-0.0437,-0.0107,-0.033
2023-05-15 09:27:00,-0.0361,-0.0057,-0.0304
2023-05-15 09:26:00,-0.0289,0.0,-0.0289
2023-05-15 09:25:00,-0.0223,0.0066,-0.0289
2023-05-15 09:24:00,-0.0197,0.0109,-0.0306
2023-05-15 09:23:00,-0.0253,0.0081,-0.0333
2023-05-15 09:22:00,-0.0228,0.0125,-0.0353
2023-05-15 09:21:00,-0.0184,0.0201,-0.0385
2023-05-15 09:20:00,-0.0216,0.0219,-0.0435
2023-05-15 09:19:00,-0.0274,0.0216,-0.049
2023-05-15 09:18:00,-0.0354,0.0189,-0.0544
2023-05-15 09:17:00,-0.0421,0.017,-0.0591
2023-05-15 09:16:00,-0.051,0.0123,-0.0633
2023-05-15 09:15:00,-0.0566,0.0098,-0.0664
2023-05-15 09:14:00,-0.0639,0.005,-0.0689
2023-05-15 09:13:00,-0.0693,0.0009,-0.0701
2023-05-15 09:12:00,-0.07,0.0004,-0.0703
2023-05-15 09:11:00,-0.0699,0.0005,-0.0704
2023-05-15 09:10:00,-0.0688,0.0018,-0.0706
2023-05-15 09:09:00,-0.0683,0.0027,-0.071
2023-05-15 09:08:00,-0.0719,-0.0002,-0.0717
2023-05-15 09:07:00,-0.0693,0.0023,-0.0716
2023-05-15 09:06:00,-0.0752,-0.003,-0.0722
2023-05-15 09:05:00,-0.0765,-0.005,-0.0714
2023-05-15 09:04:00,-0.0699,0.0003,-0.0702
2023-05-15 09:03:00,-0.0696,0.0006,-0.0703
2023-05-15 09:02:00,-0.0713,-0.0009,-0.0704
2023-05-15 09:01:00,-0.0684,0.0018,-0.0702
2023-05-15 09:00:00,-0.0677,0.0029,-0.0706
2023-05-15 08:59:00,-0.0608,0.0106,-0.0714
2023-05-15 08:58:00,-0.0592,0.0148,-0.074
2023-05-15 08:57:00,-0.0564,0.0214,-0.0777
2023-05-15 08:55:00,-0.058,0.0251,-0.0831
2023-05-15 08:54:00,-0.0592,0.0301,-0.0893
2023-05-15 08:53:00,-0.0681,0.0288,-0.0969
2023-05-15 08:52:00,-0.0682,0.0358,-0.104
2023-05-15 08:51:00,-0.0847,0.0283,-0.113
2023-05-15 08:50:00,-0.0933,0.0268,-0.1201
2023-05-15 08:49:00,-0.1019,0.0249,-0.1268
2023-05-15 08:48:00,-0.1124,0.0206,-0.133
2023-05-15 08:47:00,-0.1202,0.018,-0.1382
2023-05-15 08:46:00,-0.1313,0.0113,-0.1427
2023-05-15 08:45:00,-0.1477,-0.0022,-0.1455
2023-05-15 08:44:00,-0.1553,-0.0104,-0.1449
2023-05-15 08:43:00,-0.1597,-0.0174,-0.1423
2023-05-15 08:42:00,-0.161,-0.023,-0.138
2023-05-15 08:41:00,-0.1582,-0.026,-0.1322
2023-05-15 08:40:00,-0.1534,-0.0277,-0.1257
2023-05-15 08:39:00,-0.1511,-0.0323,-0.1188
2023-05-15 08:38:00,-0.146,-0.0352,-0.1107
2023-05-15 08:37:00,-0.1312,-0.0292,-0.1019
2023-05-15 08:36:00,-0.1236,-0.029,-0.0946
2023-05-15 08:35:00,-0.121,-0.0336,-0.0874
2023-05-15 08:34:00,-0.1214,-0.0424,-0.079
2023-05-15 08:33:00,-0.1139,-0.0456,-0.0684
2023-05-15 08:32:00,-0.1018,-0.0448,-0.057
2023-05-15 08:31:00,-0.0878,-0.0421,-0.0458
2023-05-15 08:30:00,-0.0555,-0.0203,-0.0352
2023-05-15 08:29:00,-0.0644,-0.0343,-0.0302
2023-05-15 08:28:00,-0.0565,-0.0349,-0.0216
2023-05-15 08:27:00,-0.0415,-0.0286,-0.0129
2023-05-15 08:26:00,-0.0237,-0.018,-0.0057
2023-05-15 08:25:00,-0.0119,-0.0107,-0.0012
2023-05-15 08:24:00,-0.0028,-0.0043,0.0014
2023-05-15 08:23:00,0.0088,0.0064,0.0025
2023-05-15 08:22:00,0.0165,0.0156,0.0009
2023-05-15 08:21:00,0.0199,0.0229,-0.003
2023-05-15 08:20:00,0.0178,0.0265,-0.0087
2023-05-15 08:19:00,0.016,0.0313,-0.0153
2023-05-15 08:18:00,0.0042,0.0273,-0.0232
2023-05-15 08:17:00,-0.0048,0.0252,-0.03
2023-05-15 08:16:00,-0.0142,0.0221,-0.0363
2023-05-15 08:15:00,-0.028,0.0139,-0.0418
2023-05-15 08:14:00,-0.0482,-0.0029,-0.0453
2023-05-15 08:13:00,-0.0713,-0.0268,-0.0445
2023-05-15 08:12:00,-0.1018,-0.0639,-0.0379
2023-05-15 08:11:00,-0.1433,-0.1214,-0.0219
2023-05-15 08:10:00,0.0298,0.0214,0.0085
2023-05-15 08:09:00,0.0254,0.0222,0.0031
2023-05-15 08:08:00,0.0203,0.0227,-0.0024
2023-05-15 08:07:00,0.0145,0.0226,-0.0081
2023-05-15 08:06:00,0.009,0.0227,-0.0138
2023-05-15 08:05:00,0.0008,0.0202,-0.0194
2023-05-15 08:04:00,-0.0066,0.0179,-0.0245
2023-05-15 08:03:00,-0.0211,0.0079,-0.029
2023-05-15 08:02:00,-0.0423,-0.0114,-0.0309
2023-05-15 08:01:00,-0.027,0.0011,-0.0281
2023-05-15 08:00:00,-0.0163,0.0121,-0.0284
2023-05-15 07:59:00,-0.0288,0.0025,-0.0314
2023-05-15 07:58:00,-0.0342,-0.0022,-0.032
2023-05-15 07:57:00,-0.0376,-0.0061,-0.0315
2023-05-15 07:56:00,-0.0382,-0.0083,-0.0299
2023-05-15 07:55:00,-0.0395,-0.0116,-0.0279
2023-05-15 07:54:00,-0.0396,-0.0146,-0.025
2023-05-15 07:53:00,-0.035,-0.0137,-0.0213
2023-05-15 07:52:00,-0.0317,-0.0138,-0.0179
2023-05-15 07:51:00,-0.0291,-0.0147,-0.0144
2023-05-15 07:50:00,-0.0294,-0.0187,-0.0108
2023-05-15 07:49:00,-0.0253,-0.0192,-0.0061
2023-05-15 07:48:00,-0.0177,-0.0164,-0.0013
2023-05-15 07:47:00,-0.0097,-0.0125,0.0028
2023-05-15 07:46:00,-0.0024,-0.0083,0.0059
2023-05-15 07:45:00,0.0018,-0.0062,0.008
2023-05-15 07:44:00,0.0062,-0.0034,0.0096
2023-05-15 07:43:00,0.0065,-0.0039,0.0104
2023-05-15 07:42:00,0.013,0.0016,0.0114
2023-05-15 07:41:00,0.0191,0.0081,0.011
2023-05-15 07:40:00,0.0234,0.0145,0.009
2023-05-15 07:39:00,0.0226,0.0172,0.0054
2023-05-15 07:38:00,0.0171,0.0161,0.001
2023-05-15 07:37:00,0.0099,0.0128,-0.003
2023-05-15 07:36:00,-0.0026,0.0036,-0.0062
2023-05-15 07:35:00,-0.0052,0.0019,-0.0071
2023-05-15 07:34:00,-0.0064,0.0011,-0.0076
2023-05-15 07:33:00,-0.01,-0.0021,-0.0078
2023-05-15 07:32:00,-0.0041,0.0032,-0.0073
2023-05-15 07:31:00,-0.0088,-0.0007,-0.0081
2023-05-15 07:30:00,-0.0116,-0.0037,-0.0079
2023-05-15 07:29:00,-0.011,-0.004,-0.007
2023-05-15 07:28:00,-0.009,-0.003,-0.006
2023-05-15 07:27:00,-0.0083,-0.0031,-0.0053
2023-05-15 07:26:00,-0.0063,-0.0019,-0.0045
2023-05-15 07:25:00,-0.0017,0.0023,-0.004
2023-05-15 07:24:00,0.0012,0.0058,-0.0046
2023-05-15 07:23:00,0.0018,0.0079,-0.0061
2023-05-15 07:22:00,0.0016,0.0096,-0.008
2023-05-15 07:21:00,-0.0028,0.0076,-0.0104
2023-05-15 07:20:00,-0.0074,0.005,-0.0123
2023-05-15 07:19:00,-0.01,0.0036,-0.0136
2023-05-15 07:18:00,-0.0143,0.0002,-0.0145
2023-05-15 07:16:00,-0.0175,-0.003,-0.0145
2023-05-15 07:15:00,-0.0223,-0.0086,-0.0138
2023-05-15 07:14:00,-0.0231,-0.0115,-0.0116
2023-05-15 07:13:00,-0.0227,-0.014,-0.0088
2023-05-15 07:12:00,-0.0219,-0.0166,-0.0053
2023-05-15 07:11:00,-0.0236,-0.0225,-0.0011
2023-05-15 07:10:00,-0.0204,-0.0249,0.0045
2023-05-15 07:09:00,-0.0139,-0.0246,0.0107
2023-05-15 07:08:00,-0.0054,-0.0223,0.0169
2023-05-15 07:07:00,0.0035,-0.0189,0.0224
2023-05-15 07:06:00,0.0066,-0.0205,0.0272
2023-05-15 07:05:00,0.0125,-0.0198,0.0323
2023-05-15 07:04:00,0.0199,-0.0173,0.0372
2023-05-15 07:03:00,0.026,-0.0155,0.0416
2023-05-15 07:02:00,0.0344,-0.011,0.0454
2023-05-15 07:01:00,0.0416,-0.0066,0.0482
2023-05-15 07:00:00,0.0441,-0.0058,0.0499
2023-05-15 06:59:00,0.0476,-0.0037,0.0513
2023-05-15 06:58:00,0.0483,-0.004,0.0522
2023-05-15 06:57:00,0.0505,-0.0027,0.0532
2023-05-15 06:56:00,0.0517,-0.0023,0.0539
2023-05-15 06:53:00,0.0503,-0.0042,0.0545
2023-05-15 06:47:00,0.0539,-0.0016,0.0555
2023-05-15 06:46:00,0.0639,0.008,0.0559
2023-05-15 06:45:00,0.0666,0.0127,0.0539
2023-05-15 06:44:00,0.0629,0.0122,0.0507
2023-05-15 06:43:00,0.0623,0.0147,0.0477
2023-05-15 06:41:00,0.0577,0.0137,0.044
2023-05-15 06:40:00,0.058,0.0175,0.0406
2023-05-15 06:39:00,0.0505,0.0143,0.0362
2023-05-15 06:37:00,0.0504,0.0177,0.0326
2023-05-15 06:32:00,0.0515,0.0233,0.0282
2023-05-15 06:31:00,0.043,0.0206,0.0224
2023-05-15 06:30:00,0.0427,0.0254,0.0173
2023-05-15 06:29:00,0.0417,0.0308,0.0109
2023-05-15 06:28:00,0.0388,0.0356,0.0032
2023-05-15 06:27:00,0.0316,0.0373,-0.0057
2023-05-15 06:26:00,0.0188,0.0338,-0.015
2023-05-15 06:25:00,0.0052,0.0287,-0.0235
2023-05-15 06:22:00,-0.0142,0.0164,-0.0306
2023-05-15 06:21:00,-0.0297,0.0051,-0.0347
2023-05-15 06:19:00,-0.0418,-0.0058,-0.036
2023-05-15 06:15:00,-0.0526,-0.018,-0.0346
2023-05-15 06:14:00,-0.0493,-0.0193,-0.0301
2023-05-15 06:13:00,-0.0485,-0.0233,-0.0252
2023-05-15 06:11:00,-0.0417,-0.0223,-0.0194
2023-05-15 06:08:00,-0.0364,-0.0226,-0.0139
2023-05-15 06:06:00,-0.0251,-0.0169,-0.0082
2023-05-15 06:04:00,-0.0184,-0.0145,-0.004
2023-05-15 06:02:00,-0.0168,-0.0164,-0.0004
2023-05-15 05:58:00,-0.0216,-0.0253,0.0037
2023-05-15 05:57:00,-0.0172,-0.0272,0.0101
2023-05-15 05:55:00,-0.0083,-0.0251,0.0169
2023-05-15 05:49:00,0.0002,-0.023,0.0231
2023-05-15 05:43:00,0.0171,-0.0118,0.0289
2023-05-15 05:41:00,0.0282,-0.0037,0.0318
2023-05-15 05:37:00,0.0409,0.0082,0.0328
2023-05-15 05:34:00,0.0464,0.0157,0.0307
2023-05-15 05:33:00,0.0497,0.023,0.0268
2023-05-15 05:31:00,0.0461,0.0251,0.021
2023-05-15 05:30:00,0.0408,0.026,0.0148
2023-05-15 05:29:00,0.0345,0.0262,0.0082
2023-05-15 05:26:00,0.0238,0.0221,0.0017
2023-05-15 05:24:00,0.0099,0.0137,-0.0038
2023-05-15 05:23:00,-0.0019,0.0053,-0.0073
2023-05-15 05:21:00,-0.015,-0.0064,-0.0086
2023-05-15 05:15:00,-0.0242,-0.0172,-0.007
2023-05-15 05:14:00,-0.0215,-0.0188,-0.0027
2023-05-15 05:13:00,-0.0156,-0.0176,0.002
2023-05-15 05:12:00,-0.0139,-0.0203,0.0064
2023-05-15 05:11:00,-0.0127,-0.0241,0.0115
2023-05-15 05:10:00,-0.0109,-0.0284,0.0175
2023-05-15 05:09:00,-0.0115,-0.0361,0.0246
2023-05-15 05:07:00,-0.008,-0.0416,0.0336
2023-05-15 05:06:00,-0.0055,-0.0495,0.044
2023-05-15 05:04:00,-0.0052,-0.0616,0.0564
2023-05-15 05:03:00,0.0003,-0.0715,0.0718
2023-05-15 05:01:00,0.0073,-0.0824,0.0897
2023-05-15 05:00:00,0.0222,-0.0881,0.1103
2023-05-15 04:59:00,0.0399,-0.0924,0.1323
2023-05-15 04:57:00,0.0609,-0.0945,0.1554
2023-05-15 04:55:00,0.0929,-0.0861,0.179
2023-05-15 04:51:00,0.1182,-0.0824,0.2006
2023-05-15 04:48:00,0.1335,-0.0877,0.2211
2023-05-15 04:45:00,0.1591,-0.0839,0.2431
2023-05-15 04:42:00,0.1764,-0.0877,0.264
2023-05-15 04:41:00,0.1999,-0.0861,0.286
2023-05-15 04:40:00,0.226,-0.0815,0.3075
2023-05-15 04:36:00,0.2529,-0.075,0.3279
2023-05-15 04:34:00,0.2694,-0.0772,0.3466
2023-05-15 04:33:00,0.2885,-0.0774,0.3659
2023-05-15 04:32:00,0.3036,-0.0816,0.3853
2023-05-15 04:27:00,0.3155,-0.0902,0.4057
2023-05-15 04:26:00,0.3362,-0.0921,0.4282
2023-05-15 04:25:00,0.3577,-0.0936,0.4513
2023-05-15 04:24:00,0.384,-0.0906,0.4747
2023-05-15 04:22:00,0.4131,-0.0842,0.4973
2023-05-15 04:20:00,0.4442,-0.0742,0.5184
2023-05-15 04:19:00,0.4774,-0.0595,0.5369
2023-05-15 04:18:00,0.5077,-0.0441,0.5518
2023-05-15 04:17:00,0.533,-0.0298,0.5628
2023-05-15 04:16:00,0.5565,-0.0138,0.5703
2023-05-15 04:15:00,0.5732,-0.0005,0.5737
2023-05-15 04:14:00,0.5832,0.0094,0.5739
2023-05-15 04:13:00,0.5926,0.0211,0.5715
2023-05-15 04:12:00,0.6102,0.0439,0.5663
2023-05-15 04:11:00,0.6258,0.0705,0.5553
2023-05-15 04:10:00,0.6326,0.095,0.5376
2023-05-15 04:09:00,0.6381,0.1242,0.5139
2023-05-15 04:08:00,0.643,0.1602,0.4828
2023-05-15 04:07:00,0.6369,0.1941,0.4428
2023-05-15 04:06:00,0.6147,0.2205,0.3942
2023-05-15 04:05:00,0.5836,0.2445,0.3391
2023-05-15 04:04:00,0.5445,0.2665,0.278
2023-05-15 04:03:00,0.4898,0.2784,0.2114
2023-05-15 04:02:00,0.4098,0.268,0.1418
2023-05-15 04:01:00,0.3027,0.2279,0.0748
2023-05-15 04:00:00,0.1595,0.1417,0.0178
2023-05-12 19:59:00,-0.0296,-0.012,-0.0176
2023-05-12 19:58:00,-0.021,-0.0064,-0.0146
2023-05-12 19:57:00,-0.018,-0.0049,-0.013
2023-05-12 19:56:00,-0.0148,-0.003,-0.0118
2023-05-12 19:55:00,-0.0137,-0.0026,-0.011
2023-05-12 19:53:00,-0.015,-0.0046,-0.0104
2023-05-12 19:52:00,-0.0135,-0.0042,-0.0092
2023-05-12 19:50:00,-0.0113,-0.0031,-0.0082
2023-05-12 19:46:00,-0.0114,-0.004,-0.0074
2023-05-12 19:45:00,-0.0114,-0.005,-0.0064
2023-05-12 19:44:00,-0.0133,-0.0082,-0.0051
2023-05-12 19:43:00,-0.0104,-0.0073,-0.0031
2023-05-12 19:41:00,-0.0065,-0.0053,-0.0012
2023-05-12 19:40:00,-0.0045,-0.0046,0.0001
2023-05-12 19:39:00,-0.0019,-0.0032,0.0012
2023-05-12 19:38:00,-0.0006,-0.0027,0.002
2023-05-12 19:37:00,0.001,-0.0017,0.0027
2023-05-12 19:33:00,0.0031,0.0,0.0031
2023-05-12 19:31:00,0.0058,0.0027,0.0031
2023-05-12 19:27:00,0.0019,-0.0005,0.0024
2023-05-12 19:21:00,0.0041,0.0016,0.0025
2023-05-12 19:13:00,0.0059,0.0037,0.0021
2023-05-12 19:11:00,0.0039,0.0027,0.0012
2023-05-12 19:01:00,0.0064,0.0059,0.0005
2023-05-12 19:00:00,0.0055,0.0065,-0.0009
2023-05-12 18:54:00,0.0042,0.0068,-0.0026
2023-05-12 18:53:00,0.0026,0.0068,-0.0043
2023-05-12 18:52:00,0.0004,0.0064,-0.006
2023-05-12 18:49:00,-0.0003,0.0072,-0.0076
2023-05-12 18:47:00,0.0007,0.0101,-0.0094
2023-05-12 18:46:00,-0.002,0.0099,-0.0119
2023-05-12 18:41:00,-0.0054,0.0089,-0.0144
2023-05-12 18:40:00,-0.0077,0.0089,-0.0166
2023-05-12 18:34:00,-0.0104,0.0084,-0.0188
2023-05-12 18:31:00,-0.0138,0.0071,-0.0209
2023-05-12 18:27:00,-0.0159,0.0068,-0.0227
2023-05-12 18:22:00,-0.0163,0.0081,-0.0244
2023-05-12 18:20:00,-0.0165,0.0099,-0.0264
2023-05-12 18:17:00,-0.0166,0.0123,-0.0289
2023-05-12 18:16:00,-0.0215,0.0104,-0.0319
2023-05-12 18:15:00,-0.0275,0.007,-0.0345
2023-05-12 18:12:00,-0.0347,0.0016,-0.0363
2023-05-12 18:11:00,-0.0343,0.0024,-0.0367
2023-05-12 18:09:00,-0.0333,0.004,-0.0373
2023-05-12 18:07:00,-0.0325,0.0058,-0.0383
2023-05-12 18:05:00,-0.0352,0.0046,-0.0397
2023-05-12 18:03:00,-0.039,0.0019,-0.0409
2023-05-12 18:02:00,-0.0433,-0.002,-0.0413
2023-05-12 18:01:00,-0.0441,-0.0033,-0.0408
2023-05-12 17:58:00,-0.0466,-0.0066,-0.04
2023-05-12 17:55:00,-0.0409,-0.0025,-0.0384
2023-05-12 17:51:00,-0.0432,-0.0055,-0.0377
2023-05-12 17:50:00,-0.0404,-0.0041,-0.0364
2023-05-12 17:48:00,-0.0403,-0.005,-0.0353
2023-05-12 17:47:00,-0.0397,-0.0056,-0.0341
2023-05-12 17:45:00,-0.0393,-0.0066,-0.0327
2023-05-12 17:44:00,-0.0372,-0.0061,-0.031
2023-05-12 17:43:00,-0.0339,-0.0044,-0.0295
2023-05-12 17:40:00,-0.0303,-0.0019,-0.0284
2023-05-12 17:38:00,-0.0273,0.0006,-0.028
2023-05-12 17:37:00,-0.021,0.0071,-0.0281
2023-05-12 17:36:00,-0.0209,0.009,-0.0299
2023-05-12 17:35:00,-0.0244,0.0077,-0.0321
2023-05-12 17:34:00,-0.0286,0.0055,-0.0341
2023-05-12 17:30:00,-0.0305,0.0049,-0.0354
2023-05-12 17:28:00,-0.0334,0.0032,-0.0367
2023-05-12 17:25:00,-0.0347,0.0028,-0.0375
2023-05-12 17:23:00,-0.0358,0.0024,-0.0382
2023-05-12 17:21:00,-0.0387,0.0,-0.0388
2023-05-12 17:20:00,-0.0409,-0.0021,-0.0388
2023-05-12 17:19:00,-0.043,-0.0048,-0.0382
2023-05-12 17:17:00,-0.0441,-0.0071,-0.037
2023-05-12 17:16:00,-0.0439,-0.0086,-0.0353
2023-05-12 17:15:00,-0.0429,-0.0098,-0.0331
