time,open,high,low,close,volume
2023-05-16 14:07:00,411.49,411.5,411.26,411.3,190773
2023-05-16 14:06:00,411.445,411.54,411.435,411.4825,55450
2023-05-16 14:05:00,411.425,411.53,411.4,411.44,103050
2023-05-16 14:04:00,411.53,411.54,411.39,411.429,143178
2023-05-16 14:03:00,411.49,411.57,411.49,411.5374,303982
2023-05-16 14:02:00,411.74,411.75,411.47,411.49,137708
2023-05-16 14:01:00,411.79,411.795,411.69,411.735,330802
2023-05-16 14:00:00,411.89,411.97,411.77,411.8,170856
2023-05-16 13:59:00,411.91,411.95,411.83,411.88,98680
2023-05-16 13:58:00,411.838,411.92,411.8,411.9171,474413
2023-05-16 13:57:00,411.745,411.85,411.73,411.83,54930
2023-05-16 13:56:00,411.79,411.8,411.725,411.74,30530
2023-05-16 13:55:00,411.765,411.8,411.7,411.785,62850
2023-05-16 13:54:00,411.8101,411.82,411.74,411.76,169243
2023-05-16 13:53:00,411.7605,411.82,411.745,411.81,68858
2023-05-16 13:52:00,411.7301,411.775,411.68,411.76,33984
2023-05-16 13:51:00,411.7,411.81,411.665,411.7395,64189
2023-05-16 13:50:00,411.73,411.78,411.68,411.69,102698
2023-05-16 13:49:00,411.72,411.75,411.675,411.7399,88209
2023-05-16 13:48:00,411.626,411.735,411.626,411.7299,119644
2023-05-16 13:47:00,411.46,411.645,411.46,411.6299,363323
2023-05-16 13:46:00,411.415,411.53,411.37,411.47,116635
2023-05-16 13:45:00,411.44,411.46,411.4,411.415,37223
2023-05-16 13:44:00,411.39,411.4608,411.38,411.445,65933
2023-05-16 13:43:00,411.54,411.56,411.39,411.39,75071
2023-05-16 13:42:00,411.55,411.59,411.505,411.525,57239
2023-05-16 13:41:00,411.46,411.5492,411.43,411.54,62001
2023-05-16 13:40:00,411.51,411.52,411.41,411.455,93264
2023-05-16 13:39:00,411.5,411.55,411.44,411.505,47758
2023-05-16 13:38:00,411.66,411.67,411.5023,411.51,85422
2023-05-16 13:37:00,411.6799,411.72,411.615,411.67,52619
2023-05-16 13:36:00,411.6688,411.72,411.66,411.675,49113
2023-05-16 13:35:00,411.72,411.75,411.6301,411.67,62741
2023-05-16 13:34:00,411.67,411.725,411.65,411.725,165734
2023-05-16 13:33:00,411.5801,411.7,411.5457,411.67,105869
2023-05-16 13:32:00,411.5438,411.5899,411.48,411.5899,59170
2023-05-16 13:31:00,411.49,411.6073,411.45,411.54,93581
2023-05-16 13:30:00,411.58,411.64,411.5,411.5,98129
2023-05-16 13:29:00,411.51,411.6,411.47,411.5719,192623
2023-05-16 13:28:00,411.66,411.6683,411.51,411.53,73367
2023-05-16 13:27:00,411.78,411.8138,411.64,411.6601,52572
2023-05-16 13:26:00,411.71,411.785,411.6521,411.78,86406
2023-05-16 13:25:00,411.77,411.7701,411.6901,411.71,71797
2023-05-16 13:24:00,411.8627,411.8838,411.7009,411.77,92336
2023-05-16 13:23:00,411.775,411.92,411.77,411.87,73059
2023-05-16 13:22:00,411.7338,411.7801,411.7,411.78,55115
2023-05-16 13:21:00,411.8738,411.875,411.705,411.73,100797
2023-05-16 13:20:00,411.815,411.8782,411.79,411.8701,57202
2023-05-16 13:19:00,411.79,411.87,411.765,411.815,120539
2023-05-16 13:18:00,411.98,411.99,411.785,411.795,64481
2023-05-16 13:17:00,411.955,411.9816,411.92,411.9747,37545
2023-05-16 13:16:00,412.02,412.055,411.95,411.9508,56765
2023-05-16 13:15:00,412.0006,412.065,411.96,412.01,55448
2023-05-16 13:14:00,412.032,412.07,412.0,412.005,29907
2023-05-16 13:13:00,411.93,412.0599,411.93,412.04,35056
2023-05-16 13:12:00,412.045,412.05,411.92,411.94,67124
2023-05-16 13:11:00,412.08,412.13,412.03,412.05,50975
2023-05-16 13:10:00,412.068,412.09,412.0025,412.08,36565
2023-05-16 13:09:00,412.13,412.14,412.05,412.0501,36604
2023-05-16 13:08:00,412.02,412.14,412.005,412.1227,102374
2023-05-16 13:07:00,412.0,412.1,412.0,412.03,45267
2023-05-16 13:06:00,411.89,412.0,411.84,411.995,45762
2023-05-16 13:05:00,411.955,411.9584,411.86,411.9,49910
2023-05-16 13:04:00,411.99,412.03,411.945,411.95,40729
2023-05-16 13:03:00,412.02,412.05,411.94,411.98,48864
2023-05-16 13:02:00,412.02,412.07,412.0,412.02,53087
2023-05-16 13:01:00,412.1,412.14,411.96,412.02,71464
2023-05-16 13:00:00,412.06,412.14,412.06,412.105,29620
2023-05-16 12:59:00,412.12,412.1501,411.95,412.05,120090
2023-05-16 12:58:00,412.055,412.11,412.05,412.11,47705
2023-05-16 12:57:00,412.01,412.09,412.01,412.06,49903
2023-05-16 12:56:00,411.9801,412.05,411.965,412.0075,47524
2023-05-16 12:55:00,411.98,412.0101,411.9201,411.98,50610
2023-05-16 12:54:00,411.87,411.99,411.8601,411.97,50510
2023-05-16 12:53:00,411.9415,411.95,411.83,411.87,47477
2023-05-16 12:52:00,411.83,411.94,411.78,411.94,43843
2023-05-16 12:51:00,411.9199,411.92,411.7507,411.82,70527
2023-05-16 12:50:00,411.83,411.952,411.81,411.915,85780
2023-05-16 12:49:00,411.61,411.835,411.61,411.83,104849
2023-05-16 12:48:00,411.78,411.795,411.59,411.61,141293
2023-05-16 12:47:00,411.99,411.99,411.78,411.79,89903
2023-05-16 12:46:00,411.91,412.045,411.91,411.99,68419
2023-05-16 12:45:00,412.12,412.175,411.86,411.92,202786
2023-05-16 12:44:00,412.068,412.125,412.05,412.11,45570
2023-05-16 12:43:00,412.11,412.17,412.05,412.07,97905
2023-05-16 12:42:00,412.1362,412.1362,411.9501,412.115,134495
2023-05-16 12:41:00,412.2,412.205,412.08,412.13,152919
2023-05-16 12:40:00,412.11,412.32,412.11,412.2014,228067
2023-05-16 12:39:00,411.91,412.11,411.91,412.09,68593
2023-05-16 12:38:00,411.77,411.92,411.735,411.91,53630
2023-05-16 12:37:00,411.905,411.91,411.76,411.78,67701
2023-05-16 12:36:00,411.88,411.94,411.86,411.905,80828
2023-05-16 12:35:00,411.82,411.88,411.79,411.875,41906
2023-05-16 12:34:00,411.77,411.855,411.77,411.805,42784
2023-05-16 12:33:00,411.7,411.806,411.645,411.765,55958
2023-05-16 12:32:00,411.745,411.775,411.635,411.705,86342
2023-05-16 12:31:00,411.94,411.94,411.725,411.75,114510
2023-05-16 12:30:00,411.8699,411.97,411.8699,411.95,69748
2023-05-16 12:29:00,411.74,411.88,411.73,411.866,89891
2023-05-16 12:28:00,411.71,411.75,411.6201,411.7401,72486
2023-05-16 12:27:00,411.7316,411.79,411.71,411.72,40410
2023-05-16 12:26:00,411.825,411.835,411.72,411.74,57686
2023-05-16 12:25:00,411.73,411.83,411.682,411.8249,63485
2023-05-16 12:24:00,411.65,411.75,411.63,411.74,45952
2023-05-16 12:23:00,411.58,411.73,411.565,411.6708,59397
2023-05-16 12:22:00,411.76,411.795,411.56,411.585,88607
2023-05-16 12:21:00,411.81,411.815,411.69,411.75,63571
2023-05-16 12:20:00,411.76,411.825,411.75,411.82,57902
2023-05-16 12:19:00,411.84,411.8901,411.74,411.75,43059
2023-05-16 12:18:00,411.85,411.93,411.83,411.85,41445
2023-05-16 12:17:00,411.9,411.905,411.8,411.84,63351
2023-05-16 12:16:00,412.005,412.035,411.88,411.8999,47212
2023-05-16 12:15:00,411.93,412.02,411.92,412.01,82094
2023-05-16 12:14:00,411.95,411.9542,411.8,411.93,54096
2023-05-16 12:13:00,411.95,411.955,411.88,411.95,39704
2023-05-16 12:12:00,411.9,411.96,411.855,411.95,60172
2023-05-16 12:11:00,411.97,411.97,411.8818,411.91,45300
2023-05-16 12:10:00,411.96,412.015,411.92,411.98,62113
2023-05-16 12:09:00,411.94,412.02,411.895,411.96,109002
2023-05-16 12:08:00,411.94,412.04,411.91,411.95,80908
2023-05-16 12:07:00,411.9,411.98,411.8901,411.9399,48982
2023-05-16 12:06:00,411.86,411.98,411.86,411.89,59501
2023-05-16 12:05:00,411.83,411.9,411.8,411.84,59116
2023-05-16 12:04:00,411.77,411.85,411.77,411.83,57119
2023-05-16 12:03:00,411.77,411.8092,411.725,411.77,54857
2023-05-16 12:02:00,411.79,411.82,411.69,411.775,137864
2023-05-16 12:01:00,411.805,411.88,411.75,411.78,46887
2023-05-16 12:00:00,411.92,411.97,411.79,411.8,103628
2023-05-16 11:59:00,411.9062,411.93,411.82,411.91,94041
2023-05-16 11:58:00,411.79,411.91,411.71,411.91,114258
2023-05-16 11:57:00,411.8006,411.8006,411.68,411.79,107986
2023-05-16 11:56:00,411.82,411.875,411.795,411.8,72233
2023-05-16 11:55:00,411.88,411.91,411.78,411.82,104554
2023-05-16 11:54:00,411.865,411.94,411.8375,411.87,80234
2023-05-16 11:53:00,412.01,412.06,411.83,411.8609,210449
2023-05-16 11:52:00,411.76,412.0623,411.7199,412.01,159618
2023-05-16 11:51:00,411.69,411.7799,411.69,411.7501,64151
2023-05-16 11:50:00,411.72,411.75,411.65,411.68,98726
2023-05-16 11:49:00,411.54,411.72,411.54,411.7183,83883
2023-05-16 11:48:00,411.35,411.54,411.335,411.53,87916
2023-05-16 11:47:00,411.5,411.51,411.3105,411.345,45078
2023-05-16 11:46:00,411.34,411.51,411.34,411.49,72096
2023-05-16 11:45:00,411.3938,411.44,411.3,411.3332,81083
2023-05-16 11:44:00,411.275,411.44,411.27,411.39,116925
2023-05-16 11:43:00,411.128,411.3,411.11,411.2701,108130
2023-05-16 11:42:00,411.11,411.13,411.0499,411.12,86857
2023-05-16 11:41:00,411.17,411.17,411.02,411.12,119734
2023-05-16 11:40:00,411.17,411.29,411.13,411.18,137149
2023-05-16 11:39:00,411.06,411.19,411.04,411.18,164531
2023-05-16 11:38:00,411.12,411.205,411.025,411.0599,150107
2023-05-16 11:37:00,411.36,411.39,411.11,411.129,135332
2023-05-16 11:36:00,411.52,411.5304,411.31,411.348,106184
2023-05-16 11:35:00,411.54,411.61,411.485,411.51,78494
2023-05-16 11:34:00,411.6618,411.74,411.52,411.52,108391
2023-05-16 11:33:00,411.58,411.6775,411.49,411.66,101013
2023-05-16 11:32:00,411.7401,411.77,411.57,411.575,233262
2023-05-16 11:31:00,411.87,411.89,411.71,411.75,182623
2023-05-16 11:30:00,411.9205,411.97,411.82,411.86,136310
2023-05-16 11:29:00,411.71,411.93,411.71,411.9174,352703
2023-05-16 11:28:00,411.6662,411.75,411.64,411.71,110298
2023-05-16 11:27:00,411.7,411.7399,411.6018,411.65,52649
2023-05-16 11:26:00,411.59,411.7,411.56,411.7,118343
2023-05-16 11:25:00,411.57,411.62,411.54,411.5909,66492
2023-05-16 11:24:00,411.495,411.58,411.4501,411.56,72721
2023-05-16 11:23:00,411.48,411.56,411.441,411.5,46158
2023-05-16 11:22:00,411.505,411.51,411.42,411.48,35238
2023-05-16 11:21:00,411.574,411.574,411.385,411.494,68959
2023-05-16 11:20:00,411.48,411.59,411.47,411.5601,57903
2023-05-16 11:19:00,411.43,411.55,411.42,411.49,62982
2023-05-16 11:18:00,411.415,411.48,411.36,411.435,49484
2023-05-16 11:17:00,411.29,411.49,411.21,411.42,105683
2023-05-16 11:16:00,411.41,411.415,411.26,411.2801,109161
2023-05-16 11:15:00,411.455,411.51,411.41,411.42,101517
2023-05-16 11:14:00,411.485,411.485,411.36,411.46,62572
2023-05-16 11:13:00,411.75,411.752,411.46,411.48,70341
2023-05-16 11:12:00,411.68,411.75,411.63,411.7407,95515
2023-05-16 11:11:00,411.515,411.7,411.46,411.67,67719
2023-05-16 11:10:00,411.51,411.575,411.45,411.51,65932
2023-05-16 11:09:00,411.62,411.62,411.45,411.5,111553
2023-05-16 11:08:00,411.655,411.76,411.6,411.63,95497
2023-05-16 11:07:00,411.445,411.65,411.442,411.65,103806
2023-05-16 11:06:00,411.41,411.52,411.38,411.45,80063
2023-05-16 11:05:00,411.54,411.62,411.4,411.41,73220
2023-05-16 11:04:00,411.48,411.55,411.4119,411.54,57474
2023-05-16 11:03:00,411.47,411.5479,411.4401,411.48,81466
2023-05-16 11:02:00,411.39,411.51,411.38,411.46,78470
2023-05-16 11:01:00,411.46,411.5,411.36,411.3801,113375
2023-05-16 11:00:00,411.47,411.555,411.41,411.45,93187
2023-05-16 10:59:00,411.46,411.5,411.4,411.47,90466
2023-05-16 10:58:00,411.76,411.78,411.42,411.4631,217708
2023-05-16 10:57:00,411.795,411.89,411.71,411.75,145116
2023-05-16 10:56:00,411.5494,411.78,411.5494,411.7799,136564
2023-05-16 10:55:00,411.44,411.5509,411.38,411.53,46245
2023-05-16 10:54:00,411.28,411.48,411.2662,411.43,63762
2023-05-16 10:53:00,411.465,411.47,411.25,411.28,98720
2023-05-16 10:52:00,411.5,411.61,411.465,411.465,76410
2023-05-16 10:51:00,411.4562,411.55,411.365,411.49,83216
2023-05-16 10:50:00,411.52,411.59,411.42,411.46,146763
2023-05-16 10:49:00,411.6,411.619,411.5,411.5101,52821
2023-05-16 10:48:00,411.5,411.66,411.46,411.6,124863
2023-05-16 10:47:00,411.53,411.53,411.4,411.5017,88272
2023-05-16 10:46:00,411.43,411.5599,411.38,411.52,71014
2023-05-16 10:45:00,411.47,411.47,411.33,411.41,116006
2023-05-16 10:44:00,411.165,411.5199,411.16,411.4701,179252
2023-05-16 10:43:00,411.1107,411.1899,410.968,411.1693,119291
2023-05-16 10:42:00,411.2238,411.235,411.09,411.11,98547
2023-05-16 10:41:00,411.09,411.25,411.04,411.22,85551
2023-05-16 10:40:00,411.13,411.16,411.04,411.08,130668
2023-05-16 10:39:00,411.19,411.2199,411.1266,411.15,65012
2023-05-16 10:38:00,411.22,411.23,411.13,411.1901,75447
2023-05-16 10:37:00,411.13,411.27,411.1,411.205,136841
2023-05-16 10:36:00,411.388,411.41,411.11,411.1201,110028
2023-05-16 10:35:00,411.47,411.47,411.35,411.39,85783
2023-05-16 10:34:00,411.52,411.53,411.34,411.46,131461
2023-05-16 10:33:00,411.5,411.589,411.3717,411.54,101578
2023-05-16 10:32:00,411.635,411.69,411.4,411.5,326650
2023-05-16 10:31:00,411.995,412.11,411.6,411.6408,302552
2023-05-16 10:30:00,411.81,412.02,411.81,411.995,289648
2023-05-16 10:29:00,411.41,411.86,411.39,411.81,135639
2023-05-16 10:28:00,411.45,411.49,411.33,411.3966,127889
2023-05-16 10:27:00,411.47,411.55,411.39,411.45,66065
2023-05-16 10:26:00,411.27,411.54,411.27,411.455,188922
2023-05-16 10:25:00,411.19,411.2899,411.13,411.27,75043
2023-05-16 10:24:00,411.06,411.19,411.03,411.18,176906
2023-05-16 10:23:00,411.3,411.31,411.03,411.055,174287
2023-05-16 10:22:00,411.35,411.36,411.235,411.29,111120
2023-05-16 10:21:00,411.27,411.4,411.25,411.34,122762
2023-05-16 10:20:00,411.34,411.37,411.23,411.265,125932
2023-05-16 10:19:00,411.27,411.35,411.24,411.32,112367
2023-05-16 10:18:00,411.1699,411.315,411.0391,411.275,136414
2023-05-16 10:17:00,411.035,411.17,410.94,411.17,104255
2023-05-16 10:16:00,410.86,411.2,410.8598,411.06,341256
2023-05-16 10:15:00,410.8334,410.88,410.73,410.86,338247
2023-05-16 10:14:00,410.76,410.935,410.7,410.84,185605
2023-05-16 10:13:00,410.9,410.91,410.71,410.76,243036
2023-05-16 10:12:00,410.97,411.14,410.88,410.91,444819
2023-05-16 10:11:00,411.07,411.07,410.73,410.965,309745
2023-05-16 10:10:00,411.44,411.48,411.0693,411.07,329371
2023-05-16 10:09:00,411.525,411.6,411.34,411.43,143046
2023-05-16 10:08:00,411.84,411.85,411.48,411.54,307731
2023-05-16 10:07:00,411.94,412.0,411.83,411.85,136054
2023-05-16 10:06:00,411.69,412.105,411.68,411.9399,150986
2023-05-16 10:05:00,411.66,411.7,411.54,411.67,77543
2023-05-16 10:04:00,411.65,411.655,411.51,411.6501,95853
2023-05-16 10:03:00,411.66,411.73,411.5435,411.65,97078
2023-05-16 10:02:00,411.44,411.71,411.43,411.66,156715
2023-05-16 10:01:00,411.54,411.54,411.38,411.4309,133938
2023-05-16 10:00:00,411.6001,411.65,411.48,411.55,143231
2023-05-16 09:59:00,411.57,411.62,411.48,411.62,104979
2023-05-16 09:58:00,411.61,411.6792,411.46,411.5701,255428
2023-05-16 09:57:00,411.52,411.63,411.47,411.6,154481
2023-05-16 09:56:00,411.41,411.53,411.4,411.52,76218
2023-05-16 09:55:00,411.58,411.6,411.36,411.42,188411
2023-05-16 09:54:00,411.49,411.605,411.36,411.579,157693
2023-05-16 09:53:00,411.775,411.81,411.44,411.53,228354
2023-05-16 09:52:00,411.53,411.78,411.5,411.78,234636
2023-05-16 09:51:00,411.35,411.63,411.33,411.54,301381
2023-05-16 09:50:00,412.33,412.4,410.89,411.37,651266
2023-05-16 09:49:00,412.27,412.4293,412.2662,412.33,142116
2023-05-16 09:48:00,412.52,412.53,412.185,412.2584,200868
2023-05-16 09:47:00,412.69,412.72,412.51,412.51,227244
2023-05-16 09:46:00,412.71,412.8,412.64,412.68,129426
2023-05-16 09:45:00,412.64,412.815,412.57,412.7,247530
2023-05-16 09:44:00,412.67,412.76,412.6,412.635,258477
2023-05-16 09:43:00,412.26,412.69,412.21,412.66,264360
2023-05-16 09:42:00,412.01,412.27,411.98,412.2508,203626
2023-05-16 09:41:00,411.745,412.01,411.7001,412.01,119741
2023-05-16 09:40:00,411.68,411.86,411.68,411.73,121861
2023-05-16 09:39:00,411.87,411.87,411.63,411.68,177220
2023-05-16 09:38:00,412.02,412.02,411.87,411.8825,101480
2023-05-16 09:37:00,412.05,412.1,411.92,412.02,134212
2023-05-16 09:36:00,412.16,412.1678,412.02,412.03,108342
2023-05-16 09:35:00,412.02,412.1683,411.93,412.16,144528
2023-05-16 09:34:00,412.02,412.04,411.845,412.0185,203433
2023-05-16 09:33:00,412.17,412.19,411.99,412.015,161267
2023-05-16 09:32:00,411.92,412.235,411.91,412.17,355161
2023-05-16 09:31:00,411.89,411.96,411.69,411.92,198408
2023-05-16 09:30:00,411.86,411.95,411.64,411.9,525919
2023-05-16 09:29:00,411.78,411.93,411.78,411.85,18893
2023-05-16 09:28:00,411.72,411.8,411.72,411.8,15971
2023-05-16 09:27:00,411.64,411.71,411.63,411.71,9617
2023-05-16 09:26:00,411.66,411.66,411.6101,411.65,18730
2023-05-16 09:25:00,411.65,411.71,411.64,411.65,10946
2023-05-16 09:24:00,411.72,411.74,411.65,411.65,2125
2023-05-16 09:23:00,411.71,411.73,411.67,411.71,3197
2023-05-16 09:22:00,411.7,411.72,411.64,411.72,15782
2023-05-16 09:21:00,411.8,411.8,411.7,411.7,20572
2023-05-16 09:20:00,411.79,411.83,411.77,411.81,4715
2023-05-16 09:19:00,411.82,411.84,411.77,411.78,2251
2023-05-16 09:18:00,411.91,411.91,411.82,411.85,8703
2023-05-16 09:17:00,411.93,412.0,411.9,411.94,6656
2023-05-16 09:16:00,411.88,411.98,411.88,411.97,5349
2023-05-16 09:15:00,411.86,411.9,411.82,411.9,29022
2023-05-16 09:14:00,411.9,411.9,411.84,411.84,1352
2023-05-16 09:13:00,411.86,411.91,411.85,411.85,4042
2023-05-16 09:12:00,411.84,411.88,411.82,411.88,16894
2023-05-16 09:11:00,411.68,411.81,411.65,411.81,7814
2023-05-16 09:10:00,411.75,411.75,411.72,411.72,2916
2023-05-16 09:09:00,411.8,411.8,411.73,411.75,7942
2023-05-16 09:08:00,411.75,411.86,411.74,411.81,3242
2023-05-16 09:07:00,411.87,411.88,411.75,411.78,16494
2023-05-16 09:06:00,411.87,411.87,411.82,411.83,8259
2023-05-16 09:05:00,411.84,411.93,411.84,411.91,1358
2023-05-16 09:04:00,411.86,411.86,411.78,411.84,4371
2023-05-16 09:03:00,411.91,411.91,411.91,411.91,551
2023-05-16 09:02:00,411.89,411.9,411.89,411.9,1662
2023-05-16 09:01:00,411.93,411.94,411.88,411.89,4807
2023-05-16 09:00:00,411.86,411.89,411.85,411.89,652
2023-05-16 08:59:00,411.91,411.93,411.86,411.86,3453
2023-05-16 08:58:00,411.89,411.91,411.89,411.91,806
2023-05-16 08:57:00,411.93,411.96,411.9,411.9,15995
2023-05-16 08:56:00,411.86,411.93,411.86,411.87,8971
2023-05-16 08:55:00,411.88,411.9,411.88,411.9,898
2023-05-16 08:54:00,411.88,411.93,411.81,411.84,11193
2023-05-16 08:53:00,411.9,411.96,411.87,411.9501,15685
2023-05-16 08:52:00,411.77,411.9,411.7,411.86,3868
2023-05-16 08:51:00,411.78,411.8,411.76,411.8,2701
2023-05-16 08:50:00,411.8455,411.8455,411.72,411.74,36579
2023-05-16 08:49:00,412.02,412.06,411.9,411.9,40011
2023-05-16 08:48:00,412.09,412.11,412.02,412.02,2931
2023-05-16 08:47:00,412.09,412.12,412.09,412.09,2901
2023-05-16 08:46:00,412.03,412.07,412.02,412.07,4059
2023-05-16 08:45:00,412.09,412.09,412.02,412.02,825
2023-05-16 08:44:00,412.06,412.09,412.06,412.08,1574
2023-05-16 08:43:00,411.91,412.06,411.91,412.04,15870
2023-05-16 08:42:00,411.88,411.88,411.88,411.88,393
2023-05-16 08:41:00,411.97,411.99,411.87,411.89,12190
2023-05-16 08:40:00,412.03,412.03,411.97,411.97,3583
2023-05-16 08:39:00,411.91,412.02,411.91,412.02,2305
2023-05-16 08:38:00,411.88,411.97,411.8,411.96,4623
2023-05-16 08:37:00,411.94,411.94,411.77,411.88,8838
2023-05-16 08:36:00,412.03,412.03,411.88,411.95,7013
2023-05-16 08:35:00,412.04,412.05,411.98,411.98,1729
2023-05-16 08:34:00,412.11,412.11,412.03,412.03,3567
2023-05-16 08:33:00,412.21,412.39,412.16,412.18,10343
2023-05-16 08:32:00,412.12,412.32,412.0,412.26,15087
2023-05-16 08:31:00,412.07,412.17,412.0,412.17,9048
2023-05-16 08:30:00,412.43,412.77,411.77,412.2,93794
2023-05-16 08:29:00,412.29,412.35,412.29,412.34,1510
2023-05-16 08:28:00,412.34,412.34,412.3,412.33,1791
2023-05-16 08:27:00,412.35,412.35,412.3,412.31,1487
2023-05-16 08:26:00,412.32,412.36,412.32,412.34,1412
2023-05-16 08:25:00,412.31,412.33,412.31,412.33,5268
2023-05-16 08:24:00,412.31,412.31,412.31,412.31,350
2023-05-16 08:23:00,412.35,412.36,412.35,412.36,2629
2023-05-16 08:22:00,412.38,412.38,412.38,412.38,389
2023-05-16 08:21:00,412.37,412.38,412.37,412.38,2792
2023-05-16 08:20:00,412.37,412.37,412.3,412.3,25215
2023-05-16 08:19:00,412.31,412.33,412.31,412.321,526
2023-05-16 08:18:00,412.37,412.37,412.35,412.36,6373
2023-05-16 08:17:00,412.35,412.36,412.35,412.36,285
2023-05-16 08:16:00,412.3,412.33,412.3,412.32,3230
2023-05-16 08:15:00,412.29,412.29,412.27,412.28,734
2023-05-16 08:14:00,412.3,412.3,412.2716,412.2716,1346
2023-05-16 08:13:00,412.26,412.3,412.26,412.3,728
2023-05-16 08:12:00,412.25,412.25,412.25,412.25,262
2023-05-16 08:11:00,412.24,412.25,412.22,412.22,11283
2023-05-16 08:10:00,412.24,412.24,412.19,412.19,9947
2023-05-16 08:09:00,412.24,412.24,412.2,412.21,3587
2023-05-16 08:08:00,412.27,412.27,412.27,412.27,585
2023-05-16 08:07:00,412.3,412.3,412.23,412.23,30356
2023-05-16 08:06:00,412.37,412.37,412.29,412.29,17705
2023-05-16 08:05:00,412.47,412.47,412.39,412.39,8604
2023-05-16 08:04:00,412.4,412.44,412.4,412.44,4344
2023-05-16 08:03:00,412.38,412.45,412.38,412.44,3289
2023-05-16 08:02:00,412.85,412.85,411.8,412.4,4778
2023-05-16 08:01:00,412.35,413.17,411.83,412.38,16998
2023-05-16 08:00:00,412.26,412.77,412.26,412.33,25841
2023-05-16 07:59:00,412.27,412.27,412.27,412.27,263
2023-05-16 07:58:00,412.3,412.3,412.3,412.3,208
2023-05-16 07:57:00,412.32,412.32,412.32,412.32,313
2023-05-16 07:56:00,412.3,412.3,412.3,412.3,536
2023-05-16 07:55:00,412.269,412.269,412.269,412.269,314
2023-05-16 07:54:00,412.22,412.25,412.22,412.25,207
2023-05-16 07:53:00,412.27,412.27,412.27,412.27,471
2023-05-16 07:52:00,412.27,412.27,412.27,412.27,405
2023-05-16 07:51:00,412.31,412.31,412.25,412.291,25852
2023-05-16 07:48:00,412.29,412.29,412.29,412.29,1114
2023-05-16 07:47:00,412.29,412.31,412.29,412.31,1584
2023-05-16 07:46:00,412.3,412.32,412.25,412.25,25432
2023-05-16 07:45:00,412.29,412.31,412.26,412.26,3064
2023-05-16 07:43:00,412.39,412.39,412.39,412.39,223
2023-05-16 07:42:00,412.4,412.4,412.4,412.4,285
2023-05-16 07:41:00,412.43,412.44,412.4,412.4,1377
2023-05-16 07:40:00,412.29,412.35,412.29,412.35,820
2023-05-16 07:39:00,412.29,412.29,412.25,412.26,1038
2023-05-16 07:38:00,412.3,412.3,412.3,412.3,798
2023-05-16 07:37:00,412.36,412.36,412.35,412.35,3571
2023-05-16 07:35:00,412.43,412.43,412.43,412.43,305
2023-05-16 07:34:00,412.46,412.46,412.46,412.46,656
2023-05-16 07:33:00,412.44,412.44,412.44,412.44,268
2023-05-16 07:32:00,412.46,412.46,412.44,412.44,1330
2023-05-16 07:30:00,412.5,412.5,412.48,412.48,2708
2023-05-16 07:29:00,412.46,412.46,412.43,412.43,786
2023-05-16 07:28:00,412.44,412.46,412.44,412.46,488
2023-05-16 07:27:00,412.38,412.38,412.38,412.38,240
2023-05-16 07:25:00,412.37,412.37,412.35,412.35,1039
2023-05-16 07:23:00,412.39,412.39,412.39,412.39,401
2023-05-16 07:22:00,412.45,412.45,412.38,412.4,17440
2023-05-16 07:21:00,412.46,412.46,412.45,412.45,715
2023-05-16 07:20:00,412.38,412.45,412.38,412.45,534
2023-05-16 07:19:00,412.42,412.44,412.35,412.35,10022
2023-05-16 07:18:00,412.48,412.48,412.4,412.4,4353
2023-05-16 07:17:00,412.52,412.52,412.45,412.45,2907
2023-05-16 07:16:00,412.56,412.56,412.53,412.53,995
2023-05-16 07:15:00,412.6,412.6,412.59,412.59,1631
2023-05-16 07:14:00,412.6,412.61,412.6,412.61,200
2023-05-16 07:13:00,412.6,412.6,412.6,412.6,100
2023-05-16 07:12:00,412.6,412.6,412.6,412.6,423
2023-05-16 07:11:00,412.57,412.58,412.57,412.58,402
2023-05-16 07:10:00,412.6,412.6,412.55,412.57,4249
2023-05-16 07:09:00,412.6,412.63,412.6,412.62,470
2023-05-16 07:08:00,412.67,412.67,412.67,412.67,171
2023-05-16 07:07:00,412.7,412.7,412.65,412.65,2806
2023-05-16 07:06:00,412.71,412.71,412.71,412.71,235
2023-05-16 07:05:00,412.73,412.73,412.73,412.73,1033
2023-05-16 07:04:00,412.71,412.71,412.71,412.71,560
2023-05-16 07:03:00,412.74,412.79,412.71,412.79,2372
2023-05-16 07:02:00,412.7,412.7,412.7,412.7,240
2023-05-16 07:01:00,412.75,412.77,412.71,412.71,4369
2023-05-16 07:00:00,412.62,412.75,412.62,412.72,1983
2023-05-16 06:59:00,412.64,412.64,412.64,412.64,211
2023-05-16 06:58:00,412.7,412.7,412.7,412.7,818
2023-05-16 06:56:00,412.67,412.67,412.66,412.67,3003
2023-05-16 06:55:00,412.63,412.67,412.63,412.67,857
2023-05-16 06:52:00,412.47,412.48,412.44,412.47,4023
2023-05-16 06:51:00,412.48,412.49,412.47,412.47,5410
2023-05-16 06:50:00,412.5,412.5,412.5,412.5,140
2023-05-16 06:49:00,412.52,412.52,412.52,412.52,633
2023-05-16 06:47:00,412.46,412.47,412.46,412.47,500
2023-05-16 06:45:00,412.46,412.49,412.44,412.46,3094
2023-05-16 06:44:00,412.48,412.48,412.47,412.47,1108
2023-05-16 06:43:00,412.5,412.5,412.5,412.5,564
